"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"1615","FF",2022-06-27,94.3,-1.96,6.23,"Reynolds, Bryan",668804,605218,"field_out","hit_into_play",NA,NA,NA,NA,5,"Bryan Reynolds flies out sharply to center fielder Lane Thomas.","R","L","R","WSH","PIT","X",8,"fly_ball",0,0,2022,0.19,1.52,-0.06,2.53,NA,NA,NA,0,8,"Top",100.77,60.22,NA,NA,660688,NA,NA,4.57006667006287,-137.22927490477,-7.42334496928436,1.52320343101559,28.5611176728549,-11.4874928334603,3.1,1.51,349,101.5,39,95.8,2576,7,662487,605218,660688,605137,514917,596748,671277,628450,657041,665742,53.51,0.277,0.53,0,1,0,0,5,60,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",200,0.022,-0.226
"1616","SL",2022-06-27,87.9,-0.62,5.65,"Gallo, Joey",608336,643493,"field_out","hit_into_play",NA,NA,NA,NA,12,"Joey Gallo pops out to catcher Sean Murphy.","R","L","R","NYY","OAK","X",2,"popup",0,0,2022,0.48,-0.28,0.88,2.84,NA,NA,503556,2,7,"Bot",129.14,193.6,NA,NA,669221,NA,NA,2.63383518749531,-127.953954951651,-0.11011036631269,4.75151351884212,27.1751864070203,-35.4019319246955,3.64,1.7,21,67.2,81,87.6,2546,6.2,661275,643493,669221,542194,669397,641914,462101,643393,665506,657656,54.35,0,0,0,1,0,0,3,66,1,"Slider",9,5,9,5,5,9,9,5,"Infield shift","Standard",82,-0.003,-0.226
"1617","CU",2022-06-27,80,-1.58,6.07,"Hernandez, Yadiel",628450,608717,"","called_strike",NA,NA,NA,NA,7,"Yadiel Hernandez strikes out swinging.","R","L","R","WSH","PIT","S",NA,"",0,0,2022,1.35,-0.58,-0.79,1.88,NA,671277,NA,1,8,"Bot",NA,NA,NA,NA,605421,NA,NA,-0.78665101946984,-116.55438506976,-1.37292475481731,12.3490350716677,23.9245303178141,-37.4152375996069,3.14,1.39,NA,NA,NA,79.9,3099,6.4,662487,608717,605421,642165,660829,663647,665833,669261,668804,676632,54.11,NA,NA,NA,NA,NA,NA,NA,66,1,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",52,0,-0.041
"1618","SI",2022-06-27,93.3,2.55,5.12,"Stanton, Giancarlo",519317,669912,"force_out","hit_into_play",NA,NA,NA,NA,9,"Giancarlo Stanton grounds into a force out, shortstop Elvis Andrus to second baseman Nick Allen.   Matt Carpenter out at 2nd.","R","R","L","NYY","OAK","X",6,"ground_ball",1,1,2022,1.59,0.32,0.29,1.9,NA,NA,572761,2,8,"Bot",115.19,151.76,NA,NA,669221,NA,NA,-9.28012397524869,-135.520299682117,-3.17398174762105,21.6751836692796,31.5805105503258,-27.7278720832083,3.67,1.8,11,88.8,-9,92.7,2443,6.2,661275,669912,669221,542194,669397,641914,462101,643393,665506,657656,54.31,0.177,0.168,0,1,0,0,2,74,3,"Sinker",9,5,9,5,5,9,9,5,"Standard","Standard",119,-0.001,-0.215
"1619","FF",2022-06-27,92.7,-1.21,6.49,"Walsh, Jared",665120,608337,"","called_strike",NA,NA,NA,NA,7,"Jared Walsh singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAA","CWS","S",NA,"",0,0,2022,-0.45,1.52,-0.28,2.22,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,664874,NA,NA,3.38898936644595,-134.780908097805,-8.4870935127306,-6.20760268622188,31.3576844415443,-11.9269730861675,3.59,1.71,NA,NA,NA,93.5,2071,7,663440,608337,664874,547989,672820,543281,641313,572041,673357,657757,53.54,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,0,-0.034
"1620","SI",2022-06-27,93,-2.02,5.85,"Turner, Justin",457759,641771,"","called_strike",NA,NA,NA,NA,14,"Justin Turner grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","R","COL","LAD","S",NA,"",0,0,2022,-0.97,1.11,0.87,2.25,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,553869,NA,NA,9.51557040030563,-135.143591639346,-5.92743364189736,-13.8605513963583,27.2468339726481,-17.3844955718598,3.65,1.57,NA,NA,NA,93.3,2225,6.4,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.14,NA,NA,NA,NA,NA,NA,NA,10,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Strategic",232,0,-0.024
"1621","SI",2022-06-27,97.4,-1.79,5.55,"Park, Hoy",660829,640448,"field_out","hit_into_play",NA,NA,NA,NA,2,"Hoy Park flies out sharply to center fielder Victor Robles.","R","L","R","WSH","PIT","X",8,"fly_ball",3,1,2022,-1.27,1.24,0.17,3.06,NA,656308,NA,2,9,"Top",125.22,89.29,NA,NA,660688,NA,NA,8.22971717157958,-141.522974675314,-3.98689870593539,-19.0103378081949,33.5897351886633,-14.8393012438426,3.11,1.35,275,102.5,49,97.9,1937,6.7,662487,640448,660688,605137,514917,596748,671277,657041,645302,665742,53.78,0.02,0.019,0,1,0,0,3,73,5,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",226,0.112,-0.405
"1622","CU",2022-06-27,78.8,1.74,6.43,"Murphy, Sean",669221,656756,"field_out","hit_into_play",NA,NA,NA,NA,9,"Sean Murphy grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","NYY","OAK","X",5,"ground_ball",0,0,2022,-0.21,-0.16,0.64,1.91,NA,NA,NA,0,2,"Top",102.93,172.59,NA,NA,624431,NA,NA,-2.00475553292341,-114.797842243135,-2.72663893916345,-1.50611635250372,21.893947592225,-33.2594052462631,3.5,1.64,3,61.9,-35,79.4,2099,6.7,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.82,0.06,0.054,0,1,0,0,2,8,1,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",312,0.024,-0.226
"1623","SL",2022-06-27,85.9,2.44,5.84,"Upton, Justin",457708,669211,"","called_strike",NA,NA,NA,NA,11,"Justin Upton strikes out on a foul tip.","R","R","L","SEA","BAL","S",NA,"",0,0,2022,-0.62,0.05,-0.85,3.08,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,668939,NA,NA,-6.50919159894259,-124.975927539284,-0.333328764340116,-4.9751355711678,27.5383477704335,-31.7673569683515,3.43,1.62,NA,NA,NA,85,2124,6,662168,669211,668939,663624,596059,660620,622761,623993,656775,669720,54.54,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",2,8,2,8,8,2,2,8,"Infield shift","Standard",198,0,-0.024
"1624","FF",2022-06-27,99.5,-1.71,5.58,"Andrus, Elvis",462101,656061,"walk","ball",NA,NA,NA,NA,13,"Elvis Andrus walks.","R","R","R","NYY","OAK","B",NA,"",3,2,2022,-1.19,1.22,-0.57,1.06,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,624431,NA,NA,5.92779275857633,-144.457079623442,-9.87194456164904,-18.0473101691047,34.3119879008212,-12.8774958192586,3.02,1.42,NA,NA,NA,99.9,2248,6.7,661275,656061,624431,519203,518934,518626,503556,543305,592450,608336,53.85,NA,NA,0.7,1,0,0,NA,68,6,"4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Strategic",215,-0.013,0.217
"1625","SI",2022-06-27,97.2,-1.88,5.86,"Cruz, Nelson",443558,660787,"field_out","hit_into_play",NA,NA,NA,NA,1,"Nelson Cruz grounds out, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","R","R","WSH","PIT","X",6,"ground_ball",2,2,2022,-1.5,0.65,-0.3,3.57,NA,NA,605137,2,5,"Bot",130.37,149.57,NA,NA,605421,NA,NA,7.74242146262225,-141.369214933417,-2.09038607869332,-21.8771701309957,32.8088127842677,-23.2444752684289,3.63,1.7,5,77.9,-33,98,2186,6.8,662487,660787,605421,642165,660829,663647,665833,669261,668804,676632,53.71,0.043,0.039,0,1,0,0,2,42,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",228,-0.032,-0.192
"1626","CU",2022-06-27,79.2,1.52,5.75,"Calhoun, Kole",594777,663460,"","ball",NA,NA,NA,NA,13,"Kole Calhoun walks.","R","L","L","KC","TEX","B",NA,"",0,1,2022,-0.47,-1.2,-3.15,-0.53,NA,NA,641680,0,2,"Top",NA,NA,NA,NA,595956,NA,NA,-9.31672847532611,-114.866485882041,-4.58891878707477,-2.33699488201007,22.6333683078006,-42.071642531013,3.05,1.49,NA,NA,NA,79.1,2582,6.5,662681,663460,595956,641531,593160,656896,677951,643217,572191,658668,53.98,NA,NA,NA,NA,NA,NA,NA,10,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",338,-0.026,0.049
"1627","CU",2022-06-27,80.8,-1.6,6.04,"García, Luis",671277,664337,"","called_strike",NA,NA,NA,NA,7,"Luis Garcia grounds out, second baseman Hoy Park to first baseman Josh VanMeter.","R","L","R","WSH","PIT","S",NA,"",0,1,2022,0.72,-1.24,-0.51,2.12,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,605421,NA,NA,1.06652596926706,-117.574131964539,0.355728242156783,6.37397909746492,25.058436084482,-43.8524316494008,3.49,1.73,NA,NA,NA,80.3,2557,6.2,662487,664337,605421,642165,660829,663647,665833,669261,668804,676632,54.27,NA,NA,NA,NA,NA,NA,NA,13,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",33,0,-0.047
"1628","FF",2022-06-27,94.9,1.73,6.07,"Taylor, Michael A.",572191,656271,"","called_strike",NA,NA,NA,NA,4,"Michael A.   Taylor strikes out swinging.","R","R","L","KC","TEX","S",NA,"",0,0,2022,0.99,1.5,-0.36,2.25,NA,641531,NA,2,8,"Bot",NA,NA,NA,NA,641680,NA,NA,-7.74013852996867,-137.834842060676,-7.73400352186829,14.3036263497563,31.2462897465397,-11.4645406274345,3.32,1.54,NA,NA,NA,95.6,2265,6.9,662681,656271,641680,663993,543760,518586,608369,594777,665750,666969,53.64,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",4,10,4,10,10,4,4,10,"Standard","Standard",146,0,-0.043
"1629","FF",2022-06-27,92.7,-0.78,5.72,"Giménez, Andrés",665926,543243,"field_out","hit_into_play",NA,NA,NA,NA,11,"Andres Gimenez grounds out, second baseman Luis Arraez to first baseman Alex Kirilloff.   Josh Naylor to 3rd.","R","L","R","CLE","MIN","X",4,"ground_ball",0,2,2022,-0.34,1.26,-0.4,3.43,NA,647304,NA,1,2,"Bot",153.74,140.97,NA,NA,680777,NA,NA,1.70296090578623,-135.046938098399,-2.85617977008324,-4.47265735100522,27.6978105185577,-16.3576247359301,3.14,1.47,49,96.3,-1,93.2,2628,6.4,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,54.13,0.346,0.311,0,1,0,0,2,15,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",199,-0.03,-0.222
"1630","SI",2022-06-27,92.9,-2.06,5.81,"Donaldson, Josh",518626,621112,"","ball",NA,NA,NA,NA,14,"Josh Donaldson walks.","R","R","R","NYY","OAK","B",NA,"",0,2,2022,-1.31,0.51,0.58,1.25,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,669221,NA,NA,9.52047552405317,-134.781166553069,-6.90423366440815,-18.0666302798086,30.1930226590081,-24.5511960197992,3.2,1.65,NA,NA,NA,91.9,1942,5.9,661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,54.58,NA,NA,NA,NA,NA,NA,NA,12,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",210,0,0.016
"1631","FF",2022-06-27,95.9,-2.4,5.3,"Bryant, Kris",592178,641360,"","foul",NA,NA,NA,NA,2,"Kris Bryant lines out to shortstop Trea Turner.","R","R","R","COL","LAD","S",NA,"",2,2,2022,-0.24,1.13,-0.04,2.87,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,669257,NA,NA,6.84362780407941,-139.650953914607,-3.48198806634322,-4.46742347602553,26.7725607246482,-16.7540855535088,3.25,1.65,238,75.8,42,97.4,2454,6.7,662912,641360,669257,518692,666158,571970,607208,621035,641355,572204,53.75,NA,NA,NA,NA,NA,NA,NA,52,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",213,0,0
"1632","CH",2022-06-27,86.4,-1.4,5.94,"Culberson, Charlie",518586,663804,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Charlie Culberson strikes out swinging, catcher Cam Gallagher to first baseman Hunter Dozier.","R","R","R","KC","TEX","S",2,"",1,2,2022,-1.21,0.06,-0.29,0.47,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,595956,NA,NA,5.10362413966956,-125.634617315555,-6.90080109825523,-13.8371064925741,26.3263998565681,-30.3186185911108,3.43,1.59,NA,NA,NA,86.3,2654,6.3,662681,663804,595956,641531,593160,656896,677951,643217,572191,658668,54.19,NA,NA,0,1,0,0,NA,63,4,"Changeup",4,10,10,4,10,4,10,4,"Standard","Standard",248,0.001,-0.115
"1633","FC",2022-06-27,89.7,-1.79,5.55,"Trevino, Jose",624431,670124,"","ball",NA,NA,NA,NA,14,"Jose Trevino flies out to center fielder Cristian Pache.","R","R","R","NYY","OAK","B",NA,"",1,0,2022,0.06,0.58,1.28,1.46,NA,518626,543305,1,6,"Bot",NA,NA,NA,NA,669221,NA,NA,7.48012026084891,-130.424785000405,-5.36733348945063,-0.93772676278361,28.0448688027777,-24.5418453895049,2.78,1.26,NA,NA,NA,89.9,2205,6.5,661275,670124,669221,542194,669397,641914,462101,643393,665506,657656,54.01,NA,NA,NA,NA,NA,NA,NA,52,2,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",216,0,0.061
"1634","SL",2022-06-27,86.4,-0.7,6.37,"Zavala, Seby",664874,592789,"","ball",NA,NA,NA,NA,14,"Seby Zavala strikes out swinging.","R","R","R","LAA","CWS","B",NA,"",0,1,2022,0.34,0.29,1.1,0.74,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,545358,NA,NA,3.62226197438396,-125.641708952159,-7.84058629100371,2.88655682530932,24.4179020894602,-27.8003992962933,3.33,1.57,NA,NA,NA,87.1,2246,6.7,663440,592789,545358,665120,650859,676950,623205,669016,545361,621493,53.79,NA,NA,NA,NA,NA,NA,NA,17,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",121,0,0.025
"1635","SI",2022-06-27,94.5,-1,6.87,"Trammell, Taylor",666211,669330,"field_out","hit_into_play",NA,NA,NA,NA,3,"Taylor Trammell pops out to third baseman Jonathan Arauz.","R","L","R","SEA","BAL","X",5,"popup",0,1,2022,-0.75,1.52,0.3,3.22,NA,NA,NA,1,2,"Bot",90.99,158.73,NA,NA,668939,NA,NA,5.03638284964274,-137.363064758057,-7.21226289890566,-10.558886870371,30.5298050182739,-11.4613394738789,3.58,1.71,137,75.7,66,94.5,2468,6.4,662168,669330,668939,663624,596059,660620,622761,623993,656775,669720,54.14,0,0,0,1,0,0,3,16,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",203,-0.017,-0.135
"1636","SL",2022-06-27,88.2,-0.63,5.74,"Gonzalez, Marwin",503556,643493,"single","hit_into_play",NA,NA,NA,NA,8,"Marwin Gonzalez singles on a sharp line drive to right fielder Ramon Laureano.   Jose Trevino scores.","R","L","R","NYY","OAK","X",9,"line_drive",3,2,2022,0.52,0.02,-0.2,2.08,NA,624431,NA,2,7,"Bot",155.75,76.23,NA,NA,669221,NA,NA,-0.0226054277374687,-128.432880091213,-2.82861462246866,5.74643764046808,26.8362907886319,-31.5815680210633,3.59,1.71,201,103.6,11,87,2452,5.5,661275,643493,669221,542194,669397,641914,462101,643393,665506,657656,54.96,0.929,0.904,0.9,1,1,0,4,65,8,"Slider",8,5,8,5,5,9,9,5,"Strategic","Standard",125,0.028,0.734
"1637","FF",2022-06-27,94.9,2.67,5.97,"Guerrero Jr., Vladimir",665489,656354,"","ball",NA,NA,NA,NA,12,"Vladimir Guerrero Jr.  called out on strikes.","R","R","L","TOR","BOS","B",NA,"",1,2,2022,1.17,1.34,0.99,3.68,NA,NA,543807,2,6,"Bot",NA,NA,NA,NA,543877,NA,NA,-6.97598228407942,-137.920782109863,-3.22366573528602,16.5814181226966,35.4134160165868,-14.6639559709933,3.68,1.71,NA,NA,NA,93.8,2364,6.1,661740,656354,543877,666915,596115,646240,593428,657077,598265,608701,54.41,NA,NA,NA,NA,NA,NA,NA,53,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",135,0,0.035
"1638","CU",2022-06-27,79.5,-1.66,6.15,"Ruiz, Keibert",660688,608717,"field_out","hit_into_play",NA,NA,NA,NA,4,"Keibert Ruiz lines out to left fielder Jack Suwinski.","R","L","R","WSH","PIT","X",7,"line_drive",0,0,2022,1.35,-0.68,-0.43,2.35,NA,671277,NA,0,8,"Bot",76.09,93.61,NA,NA,605421,NA,NA,0.17031838646505,-115.656569460135,-0.202767850208268,11.9093465578841,24.9655035299614,-38.3673220823446,3.15,1.48,290,91.7,21,79.2,3176,6.4,662487,608717,605421,642165,660829,663647,665833,669261,668804,676632,54.07,0.211,0.218,0,1,0,0,3,65,1,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Strategic",42,-0.116,-0.364
"1639","FF",2022-06-27,94.2,-2.02,6.56,"Kepler, Max",596146,663474,"","ball",NA,NA,NA,NA,11,"Max Kepler flies out to second baseman Andres Gimenez.","R","L","R","CLE","MIN","B",NA,"",0,1,2022,-0.26,1.47,-0.22,4.05,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,571912,NA,NA,5.26917647094449,-137.026980101728,-4.07283086920965,-4.47572688663815,31.9352089401195,-13.0024995322846,3.5,1.62,NA,NA,NA,94.5,1984,6.6,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.87,NA,NA,NA,NA,NA,NA,NA,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",198,0,0.025
"1640","CU",2022-06-27,84.6,-1.15,6.59,"Goldschmidt, Paul",502671,667297,"single","hit_into_play",NA,NA,NA,NA,2,"Paul Goldschmidt singles on a ground ball to shortstop Erik Gonzalez, deflected by second baseman Jon Berti.","R","R","R","STL","MIA","X",4,"ground_ball",3,2,2022,0.93,-1.18,0.21,3.14,NA,NA,NA,2,7,"Bot",127.86,146.06,NA,NA,607732,NA,NA,1.32730995539541,-123.188601457074,0.699978666057293,9.17717649984672,26.1353705557582,-44.5184303471489,3.52,1.63,52,100.9,1,84.5,2768,6.3,661968,667297,607732,643265,542932,605119,570481,650559,660821,541645,54.19,0.423,0.39,0.9,1,1,0,4,57,6,"Curveball",7,0,7,0,0,7,7,0,"Standard","Strategic",25,0,0.11
"1641","CU",2022-06-27,77.9,3.02,6.05,"Araúz, Jonathan",660620,543548,"","called_strike",NA,NA,NA,NA,9,"Jonathan Arauz strikes out swinging.","R","R","L","SEA","BAL","S",NA,"",0,0,2022,-0.18,-0.27,0.3,1.42,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,663728,NA,NA,-5.45563762848103,-113.448180185802,-2.58922391755947,-0.656941749859383,19.6023223166687,-34.3073348880014,3.32,1.52,NA,NA,NA,77.5,2476,5.8,662168,543548,663728,664238,624428,553993,641487,608385,677594,666211,54.65,NA,NA,NA,NA,NA,NA,NA,62,1,"Curveball",2,8,8,2,8,2,8,2,"Infield shift","Standard",301,0,-0.024
"1642","SI",2022-06-27,94.1,0.65,5.58,"Dozier, Hunter",641531,527048,"strikeout","called_strike",NA,NA,NA,NA,7,"Hunter Dozier called out on strikes.","R","R","L","KC","TEX","S",2,"",1,2,2022,1.45,0.78,-0.75,2.15,NA,677951,NA,2,1,"Bot",NA,NA,NA,NA,641680,NA,NA,-6.79316883926236,-136.839822228152,-4.91073944411387,19.7395438049789,29.1721040767957,-21.5218869699854,3.37,1.64,NA,NA,NA,93.5,1984,5.9,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.62,NA,NA,0,1,0,0,NA,8,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",137,-0.029,-0.226
"1643","FF",2022-06-27,91.6,1.53,6.22,"Cron, C.J.",543068,542881,"","foul",NA,NA,NA,NA,6,"C.J. Cron singles on a line drive to right fielder Trayce Thompson.   Connor Joe scores.","R","R","L","COL","LAD","S",NA,"",3,2,2022,0.57,1.14,0.4,3.05,656582,NA,NA,2,1,"Bot",NA,NA,NA,NA,669257,NA,NA,-4.09560601520891,-133.398303768078,-4.66588629987404,7.69727616777048,25.0383687250993,-17.712637779811,3.75,1.74,182,75.2,65,92.1,2386,6.3,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.24,NA,NA,NA,NA,NA,NA,NA,7,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,0,0
"1644","SL",2022-06-27,87,-1.78,6.16,"Refsnyder, Rob",608701,641312,"","blocked_ball",NA,NA,NA,NA,14,"Rob Refsnyder flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",NA,"",1,0,2022,0.71,-0.11,1.01,0.58,543877,NA,666915,2,9,"Top",NA,NA,NA,NA,672386,NA,NA,5.27056106444196,-126.47479072677,-6.92942237356733,6.3496043496484,29.0941825058689,-32.0030859693652,3.51,1.57,NA,NA,NA,87,2636,6.6,661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,53.89,NA,NA,NA,NA,NA,NA,NA,74,2,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",110,0,0.08
"1645","FF",2022-06-27,94.9,-2.02,6.29,"Cruz, Oneil",665833,605218,"strikeout","called_strike",NA,NA,NA,NA,7,"Oneil Cruz called out on strikes.","R","L","R","WSH","PIT","S",2,"",2,2,2022,0.15,1.33,-0.34,2.29,NA,NA,660829,2,7,"Top",NA,NA,NA,NA,660688,NA,NA,4.10174451290508,-137.932691157162,-7.86775207142236,0.928062241697719,31.8782453059944,-13.6525689641992,3.84,1.81,NA,NA,NA,96.1,2348,7.1,662487,605218,660688,605137,514917,596748,671277,628450,657041,665742,53.39,NA,NA,0,1,0,0,NA,54,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",198,0.026,-0.192
"1646","SI",2022-06-27,94.1,2.63,5.12,"Stanton, Giancarlo",519317,669912,"","ball",NA,NA,NA,NA,14,"Giancarlo Stanton grounds into a force out, shortstop Elvis Andrus to second baseman Nick Allen.   Matt Carpenter out at 2nd.","R","R","L","NYY","OAK","B",NA,"",0,1,2022,1.67,0.34,1.25,1.08,NA,NA,572761,2,8,"Bot",NA,NA,NA,NA,669221,NA,NA,-7.28435073126051,-136.724203435015,-5.44616737080052,22.6013582052771,33.3057489358801,-26.8238607406092,3.53,1.76,NA,NA,NA,93.7,2443,6.4,661275,669912,669221,542194,669397,641914,462101,643393,665506,657656,54.13,NA,NA,NA,NA,NA,NA,NA,74,2,"Sinker",9,5,9,5,5,9,9,5,"Standard","Standard",121,0,0.027
"1647","FF",2022-06-27,96.7,-1.56,5.97,"Hays, Austin",669720,669923,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Austin Hays hit by pitch.","R","R","R","SEA","BAL","B",NA,"",2,1,2022,-0.77,1.26,-2.13,4.27,641820,NA,NA,2,1,"Top",NA,NA,NA,NA,663728,NA,NA,0.233531604202643,-140.906464634692,-1.87401496086207,-10.26125272897,32.7258267478915,-15.2454295696901,3.35,1.58,NA,NA,NA,97.1,2272,6.5,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.99,NA,NA,0.7,1,0,0,NA,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,-0.011,0.095
"1648","FA",2022-06-27,73.1,-2.09,5.71,"Miranda, Jose",669304,676391,"single","hit_into_play",NA,NA,NA,NA,1,"Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.","R","R","R","CLE","MIN","X",8,"line_drive",3,2,2022,-0.94,0.86,-0.5,2.97,NA,665482,676628,0,9,"Top",113.21,97.82,NA,NA,571912,NA,NA,4.65453910369215,-106.425263410085,0.273545869479151,-7.91556644667657,18.1922954435376,-25.9211697470855,3.18,1.53,171,85.4,14,70.9,1432,4.5,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56,0.894,0.816,0.9,1,1,0,4,66,7,"Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",251,0,0.827
"1649","FF",2022-06-27,92.3,-2.19,5.48,"Carlson, Dylan",666185,641154,"","called_strike",NA,NA,NA,NA,7,"Dylan Carlson grounds out to first baseman Garrett Cooper.","R","L","R","STL","MIA","S",NA,"",0,0,2022,-0.46,1.16,-0.6,1.96,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,607732,NA,NA,5.07967532192541,-134.283417211686,-5.7324445765237,-6.65499489395267,28.2680297782982,-17.0484676310485,3.5,1.62,NA,NA,NA,93.3,2253,6.8,661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,53.66,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",224,0,-0.024
"1650","SL",2022-06-27,86.3,-2.8,5.32,"Hernández, Teoscar",606192,657756,"","ball",NA,NA,NA,NA,14,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",0,2,2022,0.18,0.3,2.08,1.37,NA,NA,672386,2,1,"Bot",NA,NA,NA,NA,543877,NA,NA,11.0984187187797,-125.127298662515,-3.6345348918732,-0.633925878185677,28.7548581192907,-28.3774071675018,3.46,1.65,NA,NA,NA,84.7,2262,5.8,661740,657756,543877,666915,596115,646240,593428,657077,598265,608701,54.73,NA,NA,NA,NA,NA,NA,NA,8,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",206,0,0.021
"1651","FF",2022-06-27,90.5,-1.63,6.25,"Palacios, Richie",680700,605194,"","called_strike",NA,NA,NA,NA,9,"Richie Palacios grounds out to first baseman Jose Miranda.   Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","R","CLE","MIN","S",NA,"",0,0,2022,-0.76,1.54,0.54,2,NA,664702,680757,0,9,"Bot",NA,NA,NA,NA,680777,NA,NA,6.94237877994066,-131.491837240389,-7.84289454721797,-10.255154437317,27.7855784102785,-12.8474323852481,3.33,1.64,NA,NA,NA,89.5,2217,5.7,663016,605194,680777,669304,650333,570482,624503,676628,665482,666135,54.76,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",0,11,0,11,11,0,0,11,"Standard","Standard",206,0,-0.046
